date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-01-11 18:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,22,27,27,25,14,63,83,0.2,1008,25,10,59,8,"5.4643,100.2427"
2011-01-11 21:00:00,28,25,0.0,10.2,6,43,12:10 PM,No moonset,07:32 AM,07:22 PM,24,30,30,26,14,58,84,0.0,1010,26,10,355,8,"5.4643,100.2427"
2011-01-12 00:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,23,29,29,26,6,31,85,0.0,1009,26,10,15,3,"5.4643,100.2427"
2011-01-12 03:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,23,29,29,26,12,69,86,5.6,1009,26,7,17,6,"5.4643,100.2427"
2011-01-12 06:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,23,28,28,26,17,35,87,8.5,1009,26,3,44,10,"5.4643,100.2427"
2011-01-12 09:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,24,33,33,29,7,11,74,0.0,1010,29,10,32,6,"5.4643,100.2427"
2011-01-12 12:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,22,31,31,28,11,11,67,0.0,1008,28,10,324,9,"5.4643,100.2427"
2011-01-12 15:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,23,30,30,27,19,14,80,0.7,1006,27,9,284,13,"5.4643,100.2427"
2011-01-12 18:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,22,28,28,25,21,23,85,1.1,1008,25,9,322,12,"5.4643,100.2427"
2011-01-12 21:00:00,29,25,0.0,11.6,7,51,12:50 PM,12:36 AM,07:32 AM,07:22 PM,24,31,31,27,19,15,84,0.1,1009,27,10,338,11,"5.4643,100.2427"
2011-01-13 00:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,24,30,30,27,11,28,85,0.3,1009,27,9,358,6,"5.4643,100.2427"
2011-01-13 03:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,24,29,29,26,12,30,88,1.2,1008,26,9,43,7,"5.4643,100.2427"
2011-01-13 06:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,24,29,29,26,14,43,88,3.0,1009,26,7,20,9,"5.4643,100.2427"
2011-01-13 09:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,24,34,34,29,9,31,76,0.7,1010,29,9,5,7,"5.4643,100.2427"
2011-01-13 12:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,23,32,32,28,5,24,72,1.1,1008,28,9,236,4,"5.4643,100.2427"
2011-01-13 15:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,24,30,30,27,17,21,85,2.4,1007,27,10,272,11,"5.4643,100.2427"
2011-01-13 18:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,23,28,28,25,19,43,87,3.4,1008,25,7,310,11,"5.4643,100.2427"
2011-01-13 21:00:00,29,25,0.0,11.6,6,58,01:33 PM,01:21 AM,07:33 AM,07:23 PM,25,31,31,27,23,27,89,0.5,1010,27,9,1,14,"5.4643,100.2427"
2011-01-14 00:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,24,30,30,26,13,31,91,0.6,1009,26,9,31,8,"5.4643,100.2427"
2011-01-14 03:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,24,29,29,26,17,35,92,0.1,1008,26,10,22,10,"5.4643,100.2427"
2011-01-14 06:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,24,28,28,25,11,42,92,2.1,1010,25,10,36,8,"5.4643,100.2427"
2011-01-14 09:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,24,32,32,27,14,49,84,1.5,1011,27,10,36,10,"5.4643,100.2427"
2011-01-14 12:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,23,32,32,29,3,17,69,1.8,1009,29,9,248,3,"5.4643,100.2427"
2011-01-14 15:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,23,32,32,28,7,15,73,0.7,1007,28,9,266,6,"5.4643,100.2427"
2011-01-14 18:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,23,28,28,25,5,25,86,0.9,1008,25,9,274,3,"5.4643,100.2427"
2011-01-14 21:00:00,29,25,0.0,11.6,6,65,02:18 PM,02:08 AM,07:33 AM,07:23 PM,25,30,30,27,7,92,89,0.8,1010,27,10,304,4,"5.4643,100.2427"
2011-01-15 00:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,24,30,30,26,9,55,89,5.1,1009,26,7,27,5,"5.4643,100.2427"
2011-01-15 03:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,24,29,29,26,12,32,89,1.8,1009,26,9,57,7,"5.4643,100.2427"
2011-01-15 06:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,24,29,29,26,10,22,90,1.8,1010,26,9,83,6,"5.4643,100.2427"
2011-01-15 09:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,25,34,34,29,8,18,76,1.0,1011,29,9,90,6,"5.4643,100.2427"
2011-01-15 12:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,23,33,33,30,1,23,67,0.3,1009,30,9,10,1,"5.4643,100.2427"
2011-01-15 15:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,23,31,31,28,12,22,74,0.8,1009,28,9,262,8,"5.4643,100.2427"
2011-01-15 18:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,23,28,28,26,12,12,84,0.0,1009,26,10,8,6,"5.4643,100.2427"
2011-01-15 21:00:00,30,25,0.0,11.6,6,72,03:07 PM,02:58 AM,07:33 AM,07:24 PM,22,28,28,25,21,15,85,0.8,1011,25,9,38,12,"5.4643,100.2427"
2011-01-16 00:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,22,27,27,25,23,20,87,0.0,1010,25,10,39,14,"5.4643,100.2427"
2011-01-16 03:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,22,26,26,24,20,26,89,0.0,1009,24,10,63,13,"5.4643,100.2427"
2011-01-16 06:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,22,26,26,23,22,24,90,0.0,1010,23,10,46,14,"5.4643,100.2427"
2011-01-16 09:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,21,27,27,25,13,19,79,0.0,1011,25,10,67,10,"5.4643,100.2427"
2011-01-16 12:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,20,31,31,29,9,13,59,0.0,1009,29,10,52,8,"5.4643,100.2427"
2011-01-16 15:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,21,31,31,29,11,20,62,0.0,1008,29,10,331,8,"5.4643,100.2427"
2011-01-16 18:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,22,28,28,26,15,15,80,0.0,1009,26,10,300,8,"5.4643,100.2427"
2011-01-16 21:00:00,29,23,0.0,11.6,7,80,04:01 PM,03:52 AM,07:34 AM,07:24 PM,23,29,29,26,9,24,83,0.0,1011,26,10,50,5,"5.4643,100.2427"
2011-01-17 00:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,23,29,29,26,13,27,84,0.0,1010,26,10,64,8,"5.4643,100.2427"
2011-01-17 03:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,23,28,28,26,12,41,86,1.0,1010,26,10,72,8,"5.4643,100.2427"
2011-01-17 06:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,23,28,28,25,15,31,87,1.3,1011,25,9,36,9,"5.4643,100.2427"
2011-01-17 09:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,24,33,33,29,6,29,74,0.0,1011,29,10,49,5,"5.4643,100.2427"
2011-01-17 12:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,22,31,31,28,2,8,69,0.1,1009,28,10,353,2,"5.4643,100.2427"
2011-01-17 15:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,22,30,30,27,11,7,72,0.2,1008,27,10,254,8,"5.4643,100.2427"
2011-01-17 18:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,22,27,27,25,14,29,85,0.4,1009,25,9,262,8,"5.4643,100.2427"
2011-01-17 21:00:00,29,25,0.0,11.6,7,87,04:58 PM,04:48 AM,07:34 AM,07:25 PM,24,29,29,26,7,19,87,0.5,1010,26,9,16,4,"5.4643,100.2427"
2011-01-18 00:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,23,28,28,25,14,21,89,0.5,1010,25,9,64,8,"5.4643,100.2427"
2011-01-18 03:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,23,27,27,25,15,18,91,0.1,1010,25,10,60,9,"5.4643,100.2427"
2011-01-18 06:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,23,27,27,24,21,27,93,0.5,1011,24,9,62,13,"5.4643,100.2427"
2011-01-18 09:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,24,32,32,28,9,9,77,0.1,1012,28,10,69,8,"5.4643,100.2427"
2011-01-18 12:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,21,31,31,29,5,11,62,0.4,1009,29,10,241,4,"5.4643,100.2427"
2011-01-18 15:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,21,30,30,27,17,15,68,0.0,1008,27,10,252,13,"5.4643,100.2427"
2011-01-18 18:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,21,27,27,25,7,31,79,0.0,1008,25,10,244,4,"5.4643,100.2427"
2011-01-18 21:00:00,29,24,0.0,11.6,6,94,05:57 PM,05:46 AM,07:34 AM,07:25 PM,23,29,29,26,9,6,84,0.0,1010,26,10,26,5,"5.4643,100.2427"
2011-01-19 00:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,23,28,28,25,16,14,86,0.0,1010,25,10,32,9,"5.4643,100.2427"
2011-01-19 03:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,23,27,27,24,18,8,89,0.0,1009,24,10,51,11,"5.4643,100.2427"
2011-01-19 06:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,22,26,26,24,18,14,91,0.0,1010,24,10,55,11,"5.4643,100.2427"
2011-01-19 09:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,23,32,32,29,8,5,71,0.0,1011,29,10,88,7,"5.4643,100.2427"
2011-01-19 12:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,21,32,32,29,7,6,61,0.0,1009,29,10,242,6,"5.4643,100.2427"
2011-01-19 15:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,21,30,30,28,15,5,66,0.0,1007,28,10,264,11,"5.4643,100.2427"
2011-01-19 18:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,21,27,27,25,18,12,79,0.0,1008,25,10,316,10,"5.4643,100.2427"
2011-01-19 21:00:00,29,24,0.0,11.6,7,100,06:56 PM,06:43 AM,07:34 AM,07:25 PM,22,29,29,26,28,5,80,0.0,1010,26,10,26,16,"5.4643,100.2427"
2011-01-20 00:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,22,27,27,25,27,6,83,0.0,1010,25,10,47,16,"5.4643,100.2427"
2011-01-20 03:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,21,26,26,24,24,6,86,0.0,1009,24,10,47,14,"5.4643,100.2427"
2011-01-20 06:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,21,26,26,23,29,6,85,0.0,1009,23,10,35,18,"5.4643,100.2427"
2011-01-20 09:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,21,30,30,28,16,7,65,0.0,1010,28,10,45,13,"5.4643,100.2427"
2011-01-20 12:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,18,31,31,30,16,5,50,0.0,1008,30,10,18,13,"5.4643,100.2427"
2011-01-20 15:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,19,31,31,29,17,8,55,0.0,1007,29,10,317,12,"5.4643,100.2427"
2011-01-20 18:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,21,28,28,26,21,7,72,0.0,1008,26,10,356,11,"5.4643,100.2427"
2011-01-20 21:00:00,30,23,0.0,11.6,7,100,07:55 PM,07:40 AM,07:35 AM,07:26 PM,21,28,28,26,33,5,72,0.0,1010,26,10,24,18,"5.4643,100.2427"
2011-01-21 00:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,20,26,26,24,28,11,76,0.0,1010,24,10,38,16,"5.4643,100.2427"
2011-01-21 03:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,20,26,26,24,26,15,81,0.0,1009,24,10,38,15,"5.4643,100.2427"
2011-01-21 06:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,19,25,25,23,30,4,82,0.0,1009,23,10,36,17,"5.4643,100.2427"
2011-01-21 09:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,20,30,30,28,16,4,65,0.0,1011,28,10,36,13,"5.4643,100.2427"
2011-01-21 12:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,18,32,32,30,2,3,47,0.0,1008,30,10,266,2,"5.4643,100.2427"
2011-01-21 15:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,19,30,30,28,21,2,55,0.0,1007,28,10,256,15,"5.4643,100.2427"
2011-01-21 18:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,20,26,26,25,16,4,75,0.0,1008,25,10,316,8,"5.4643,100.2427"
2011-01-21 21:00:00,30,23,0.0,11.6,7,84,08:52 PM,08:33 AM,07:35 AM,07:26 PM,22,29,29,26,23,15,78,0.0,1010,26,10,352,12,"5.4643,100.2427"
2011-01-22 00:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,22,27,27,25,16,24,83,0.0,1010,25,10,41,8,"5.4643,100.2427"
2011-01-22 03:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,21,26,26,24,15,21,84,0.0,1009,24,10,79,8,"5.4643,100.2427"
2011-01-22 06:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,21,26,26,24,18,14,85,0.0,1010,24,10,72,11,"5.4643,100.2427"
2011-01-22 09:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,22,32,32,29,7,9,67,0.0,1011,29,10,120,6,"5.4643,100.2427"
2011-01-22 12:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,20,31,31,29,5,11,60,0.0,1009,29,10,216,5,"5.4643,100.2427"
2011-01-22 15:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,21,31,31,28,19,7,66,0.0,1008,28,10,231,14,"5.4643,100.2427"
2011-01-22 18:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,22,28,28,26,17,19,80,0.0,1008,26,10,230,10,"5.4643,100.2427"
2011-01-22 21:00:00,29,24,0.0,11.6,7,77,09:47 PM,09:24 AM,07:35 AM,07:27 PM,22,28,28,25,4,72,85,0.0,1010,25,10,280,2,"5.4643,100.2427"
2011-01-23 00:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,24,31,31,27,9,51,82,0.2,1011,27,10,16,5,"5.4643,100.2427"
2011-01-23 03:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,24,29,29,26,14,9,88,0.0,1010,26,10,48,8,"5.4643,100.2427"
2011-01-23 06:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,23,28,28,25,21,15,90,0.0,1011,25,10,34,13,"5.4643,100.2427"
2011-01-23 09:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,24,34,34,29,7,12,73,0.0,1011,29,10,42,6,"5.4643,100.2427"
2011-01-23 12:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,23,32,32,29,6,10,70,0.3,1010,29,10,237,5,"5.4643,100.2427"
2011-01-23 15:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,23,31,31,28,12,16,77,1.7,1008,28,9,223,8,"5.4643,100.2427"
2011-01-23 18:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,23,28,28,25,5,31,86,2.2,1009,25,9,87,3,"5.4643,100.2427"
2011-01-23 21:00:00,29,25,0.0,11.6,6,69,10:41 PM,10:13 AM,07:35 AM,07:27 PM,24,31,31,27,18,34,85,0.3,1011,27,9,36,10,"5.4643,100.2427"
2011-01-24 00:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,24,29,29,26,14,34,88,0.3,1011,26,9,38,8,"5.4643,100.2427"
2011-01-24 03:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,23,28,28,25,15,23,91,0.0,1010,25,10,58,9,"5.4643,100.2427"
2011-01-24 06:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,23,27,27,25,11,29,92,0.0,1011,25,10,47,8,"5.4643,100.2427"
2011-01-24 09:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,24,33,33,29,8,17,74,0.7,1011,29,9,76,6,"5.4643,100.2427"
2011-01-24 12:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,23,33,33,29,10,19,69,1.5,1010,29,9,211,8,"5.4643,100.2427"
2011-01-24 15:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,23,32,32,28,8,30,72,2.6,1008,28,7,207,5,"5.4643,100.2427"
2011-01-24 18:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,22,28,28,25,14,60,83,3.6,1009,25,7,126,8,"5.4643,100.2427"
2011-01-24 21:00:00,29,25,0.0,10.2,6,62,11:35 PM,11:02 AM,07:35 AM,07:27 PM,24,30,30,27,11,30,84,0.3,1011,27,9,28,6,"5.4643,100.2427"
2011-01-25 00:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,24,29,29,26,23,30,86,0.4,1011,26,9,37,14,"5.4643,100.2427"
2011-01-25 03:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,23,28,28,25,23,31,88,0.0,1010,25,10,58,14,"5.4643,100.2427"
2011-01-25 06:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,23,27,27,25,29,40,89,0.0,1010,25,10,38,18,"5.4643,100.2427"
2011-01-25 09:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,23,32,32,29,16,22,71,0.0,1012,29,10,59,13,"5.4643,100.2427"
2011-01-25 12:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,23,35,35,30,16,29,64,0.4,1010,30,9,75,12,"5.4643,100.2427"
2011-01-25 15:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,23,32,32,28,14,50,72,3.6,1008,28,7,92,8,"5.4643,100.2427"
2011-01-25 18:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,22,28,28,26,32,47,78,7.8,1009,26,3,54,18,"5.4643,100.2427"
2011-01-25 21:00:00,30,25,0.0,11.6,6,55,No moonrise,11:52 AM,07:36 AM,07:28 PM,23,30,30,27,30,27,81,0.6,1011,27,9,52,18,"5.4643,100.2427"
2011-01-26 00:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,28,28,26,27,46,84,0.6,1011,26,9,48,17,"5.4643,100.2427"
2011-01-26 03:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,28,28,25,26,33,87,0.0,1010,25,10,72,16,"5.4643,100.2427"
2011-01-26 06:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,27,27,25,29,37,87,0.0,1010,25,10,46,18,"5.4643,100.2427"
2011-01-26 09:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,33,33,30,12,25,67,0.1,1012,30,10,68,10,"5.4643,100.2427"
2011-01-26 12:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,32,32,28,8,36,75,1.3,1010,28,9,115,6,"5.4643,100.2427"
2011-01-26 15:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,30,30,27,15,34,81,3.6,1008,27,7,176,9,"5.4643,100.2427"
2011-01-26 18:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,28,28,25,9,62,87,3.5,1009,25,7,201,5,"5.4643,100.2427"
2011-01-26 21:00:00,30,25,0.0,10.2,6,48,12:29 AM,12:42 PM,07:36 AM,07:28 PM,23,27,27,25,12,26,88,11.2,1011,25,3,67,6,"5.4643,100.2427"
2011-01-27 00:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,23,27,27,25,16,39,89,10.3,1011,25,3,54,9,"5.4643,100.2427"
2011-01-27 03:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,23,27,27,24,15,84,92,0.2,1010,24,10,72,9,"5.4643,100.2427"
2011-01-27 06:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,23,26,26,24,23,28,92,0.0,1010,24,10,40,14,"5.4643,100.2427"
2011-01-27 09:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,23,31,31,28,10,17,74,0.1,1011,28,10,65,9,"5.4643,100.2427"
2011-01-27 12:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,23,32,32,28,2,16,74,0.0,1010,28,10,23,2,"5.4643,100.2427"
2011-01-27 15:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,24,30,30,27,14,38,85,3.6,1008,27,7,236,9,"5.4643,100.2427"
2011-01-27 18:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,23,27,27,25,20,61,88,3.2,1009,25,7,41,12,"5.4643,100.2427"
2011-01-27 21:00:00,28,24,0.0,10.2,6,40,01:24 AM,01:34 PM,07:36 AM,07:28 PM,24,30,30,26,22,34,88,0.0,1011,26,10,58,13,"5.4643,100.2427"
2011-01-28 00:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,24,29,29,26,27,36,90,0.0,1011,26,10,63,17,"5.4643,100.2427"
2011-01-28 03:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,24,28,28,25,21,22,92,0.0,1010,25,10,91,13,"5.4643,100.2427"
2011-01-28 06:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,23,28,28,25,19,22,91,0.0,1010,25,10,41,12,"5.4643,100.2427"
2011-01-28 09:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,24,33,33,29,11,48,75,1.3,1010,29,10,62,8,"5.4643,100.2427"
2011-01-28 12:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,23,31,31,28,10,23,75,3.4,1009,28,7,94,7,"5.4643,100.2427"
2011-01-28 15:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,24,31,31,27,13,70,84,2.9,1007,27,7,219,8,"5.4643,100.2427"
2011-01-28 18:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,23,28,28,25,13,40,88,11.4,1008,25,3,71,7,"5.4643,100.2427"
2011-01-28 21:00:00,29,25,0.0,10.2,7,33,02:20 AM,02:28 PM,07:36 AM,07:29 PM,24,30,30,26,17,55,87,1.2,1010,26,10,51,9,"5.4643,100.2427"
2011-01-29 00:00:00,29,25,0.0,11.6,6,26,03:17 AM,03:23 PM,07:36 AM,07:29 PM,24,29,29,26,16,46,90,1.5,1010,26,10,51,9,"5.4643,100.2427"
2011-01-29 03:00:00,29,25,0.0,11.6,6,26,03:17 AM,03:23 PM,07:36 AM,07:29 PM,24,28,28,25,24,26,92,0.5,1009,25,9,62,15,"5.4643,100.2427"
2011-01-29 06:00:00,29,25,0.0,11.6,6,26,03:17 AM,03:23 PM,07:36 AM,07:29 PM,23,27,27,25,16,27,92,0.5,1010,25,9,59,10,"5.4643,100.2427"
